time,open,high,low,close
2007-11-01,96.244,97.232,92.986,94.376
2007-11-02,94.376,96.933,93.95,96.78
2007-11-05,96.648,96.88,94.467,95.348
2007-11-06,95.348,97.788,95.144,97.595
2007-11-07,97.595,99.313,95.267,96.508
2007-11-08,96.508,98.315,95.567,96.367
2007-11-09,96.367,97.246,95.099,96.72
2007-11-12,96.749,96.749,93.944,94.029
2007-11-13,94.029,95.075,90.463,91.722
2007-11-14,91.722,94.669,91.535,94.253
2007-11-15,94.253,94.591,91.744,93.55
2007-11-16,93.55,95.615,93.06,95.145
2007-11-19,95.033,96.321,94.295,96.097
2007-11-20,96.097,99.775,95.116,99.378
2007-11-21,99.378,100.445,97.402,98.399
2007-11-22,98.399,98.729,97.428,97.583
2007-11-23,97.583,99.509,97.188,99.303
2007-11-26,99.333,100.055,97.411,97.644
2007-11-27,97.644,98.173,95.057,95.497
2007-11-28,95.497,96.047,91.107,92.162
2007-11-29,92.162,95.968,91.172,91.874
2007-11-30,91.874,92.251,89.141,89.501
2007-12-03,89.39,90.587,87.725,90.242
2007-12-04,90.242,90.562,87.892,88.789
2007-12-05,88.789,90.934,87.329,87.839
2007-12-06,87.839,91.227,86.302,91.012
2007-12-07,91.012,91.155,87.514,88.696
2007-12-10,88.786,90.159,87.432,88.713
2007-12-11,88.713,90.871,88.388,89.652
2007-12-12,89.652,95.149,89.561,94.442
2007-12-13,94.442,95.123,92.115,92.741
2007-12-14,92.741,93.616,90.818,91.673
2007-12-17,91.793,92.22,89.899,91.329
2007-12-18,91.329,93.029,89.178,90.358
2007-12-19,90.358,92.368,89.727,91.328
2007-12-20,91.328,92.277,90.597,91.227
2007-12-21,91.227,93.867,90.856,93.537
2007-12-24,93.627,94.254,92.524,94.024
2007-12-26,94.024,96.563,94.013,95.833
2007-12-27,95.833,97.813,95.242,96.862
2007-12-28,96.862,97.942,95.891,96.421
2007-12-31,96.291,96.799,94.749,96.159
2008-01-02,96.159,99.828,96.068,99.288
2008-01-03,99.288,100.107,98.467,99.147
2008-01-04,99.147,99.427,97.116,97.706
2008-01-07,97.776,98.413,94.483,95.353
2008-01-08,95.353,97.552,95.273,96.202
2008-01-09,96.202,97.981,95.431,95.921
2008-01-10,95.921,96.251,93.27,94.25
2008-01-11,94.25,94.66,92.319,92.689
2008-01-14,92.869,94.437,92.417,94.307
2008-01-15,94.307,94.387,90.986,91.616
2008-01-16,91.616,91.906,89.265,91.055
2008-01-17,91.055,92.194,89.574,89.864
2008-01-18,89.864,91.259,89.558,90.35
2008-01-21,90.37,90.763,88.3,88.44
2008-01-22,88.44,90.035,85.803,89.461
2008-01-23,89.461,89.831,87.02,88.343
2008-01-24,88.343,90.118,87.369,89.756
2008-01-25,89.756,91.744,89.725,91.097
2008-01-28,91.107,91.68,89.093,91.357
2008-01-29,91.357,92.598,90.635,92.547
2008-01-30,92.547,93.018,91.533,92.092
2008-01-31,92.092,92.581,89.855,91.677
2008-02-01,91.677,92.39,88.717,89.156
2008-02-04,89.055,91.052,88.289,90.208
2008-02-05,90.208,90.248,87.731,88.44
2008-02-06,88.44,89.134,86.846,87.174
2008-02-07,87.174,88.554,86.414,88.534
2008-02-08,88.534,92.148,88.172,91.857
2008-02-11,91.876,94.852,91.048,93.798
2008-02-12,93.798,94.268,92.177,92.592
2008-02-13,92.592,93.992,92.011,93.359
2008-02-14,93.359,95.678,93.348,95.367
2008-02-15,95.367,96.748,94.734,95.783
2008-02-18,95.762,96.607,95.349,96.104
2008-02-19,96.104,100.077,95.953,99.795
2008-02-20,99.795,101.081,98.206,100.138
2008-02-21,100.138,100.546,97.076,97.706
2008-02-22,97.706,99.575,97.365,99.312
2008-02-25,99.261,99.887,97.929,99.45
2008-02-26,99.45,101.606,98.633,101.445
2008-02-27,101.445,102.253,99.595,99.805
2008-02-28,99.805,103.134,99.071,102.692
2008-02-29,102.692,103.212,101.515,101.883
2008-03-03,101.943,104.085,100.902,102.551
2008-03-04,102.551,103.457,98.99,100.05
2008-03-05,100.05,105.069,99.669,104.748
2008-03-06,104.748,106.085,102.96,105.551
2008-03-07,105.551,106.646,104.014,105.303
2008-03-10,105.413,108.293,104.161,108.242
2008-03-11,108.242,109.798,106.685,108.824
2008-03-12,108.824,110.267,107.157,110.106
2008-03-13,110.106,111.041,108.819,110.368
2008-03-14,110.368,110.973,108.891,110.25
2008-03-17,110.2,111.83,103.255,106.154
2008-03-18,106.154,110.393,105.687,109.162
2008-03-19,109.162,109.363,103.142,103.354
2008-03-20,103.354,104.05,99.935,102.818
2008-03-21,102.818,102.828,102.656,102.747
2008-03-24,102.747,103.584,101.084,101.678
2008-03-25,101.678,102.974,100.223,102.538
2008-03-26,102.538,107.482,102.477,107.207
2008-03-27,107.207,109.322,106.108,108.317
2008-03-28,108.317,108.699,105.737,106.034
2008-03-31,105.973,107.707,101.114,102.471
2008-04-01,102.471,103.396,100.377,101.625
2008-04-02,101.625,105.923,100.628,105.496
2008-04-03,105.496,107.238,103.986,104.931
2008-04-04,104.931,107.1,104.773,107.045
2008-04-07,106.914,110.128,106.518,109.546
2008-04-08,109.546,110.261,108.236,109.322
2008-04-09,109.322,112.785,108.513,111.411
2008-04-10,111.411,112.744,109.267,110.604
2008-04-11,110.604,111.316,109.394,110.722
2008-04-14,110.822,112.343,109.932,112.188
2008-04-15,112.188,114.392,112.146,114.21
2008-04-16,114.21,115.369,112.461,115.339
2008-04-17,115.339,115.786,114.368,115.144
2008-04-18,115.144,117.143,112.911,117.102
2008-04-21,117.152,117.443,115.424,117.257
2008-04-22,117.257,119.393,116.344,118.838
2008-04-23,118.838,118.956,116.841,118.443
2008-04-24,118.443,118.692,114.618,116.231
2008-04-25,116.231,119.921,114.87,119.196
2008-04-28,119.276,120.269,118.485,119.172
2008-04-29,119.172,119.182,115.27,115.698
2008-04-30,115.698,116.992,113.58,114.822
2008-05-01,114.822,115.511,110.56,112.462
2008-05-02,112.462,117.059,112.035,116.748
2008-05-05,116.848,120.585,116.276,120.342
2008-05-06,120.342,122.944,119.541,122.07
2008-05-07,122.07,124.099,120.737,124.028
2008-05-08,124.028,124.795,121.763,124.524
2008-05-09,124.524,126.441,124.262,126.281
2008-05-12,126.17,126.528,123.852,123.952
2008-05-13,123.952,127.093,123.217,126.049
2008-05-14,126.049,126.147,123.863,123.962
2008-05-15,123.962,126.723,120.827,124.557
2008-05-16,124.557,127.888,124.109,126.412
2008-05-19,126.512,127.768,125.39,127.363
2008-05-20,127.363,129.582,126.567,129.319
2008-05-21,129.319,134.39,128.881,134.3
2008-05-22,134.3,135.377,130.343,131.154
2008-05-23,131.154,133.983,130.425,131.966
2008-05-26,131.966,133.705,131.836,133.19
2008-05-27,133.19,133.887,128.403,128.662
2008-05-28,128.662,131.799,126.172,131.017
2008-05-29,131.017,133.334,126.312,126.681
2008-05-30,126.681,128.498,124.864,127.934
2008-06-02,127.903,129.52,125.386,127.756
2008-06-03,127.756,128.14,124.023,124.352
2008-06-04,124.352,125.227,121.983,122.351
2008-06-05,122.351,128.519,121.749,128.289
2008-06-06,128.289,139.261,127.944,137.749
2008-06-09,138.279,138.365,133.107,135.017
2008-06-10,135.017,138.083,130.896,131.635
2008-06-11,131.635,138.391,131.444,136.659
2008-06-12,136.659,137.541,131.628,136.889
2008-06-13,136.889,137.154,133.53,134.548
2008-06-16,134.468,139.934,132.88,133.719
2008-06-17,133.719,135.262,132.032,133.629
2008-06-18,133.629,136.901,131.841,136.32
2008-06-19,136.32,137.844,131.631,131.941
2008-06-20,131.941,137.003,131.266,134.257
2008-06-23,134.227,137.689,133.61,136.844
2008-06-24,136.844,138.308,135.471,136.67
2008-06-25,136.67,137.156,131.548,134.193
2008-06-26,134.193,139.98,133.282,139.243
2008-06-27,139.243,142.588,138.207,140.236
2008-06-30,140.147,143.309,138.823,139.745
2008-07-01,139.745,142.988,139.607,140.997
2008-07-02,140.997,143.996,139.692,143.977
2008-07-03,143.977,145.532,142.91,145.12
2008-07-04,145.12,145.377,143.406,143.879
2008-07-07,143.889,144.272,139.282,141.492
2008-07-08,141.492,142.206,134.924,135.577
2008-07-09,135.577,138.07,135.139,135.482
2008-07-10,135.482,141.938,135.241,141.789
2008-07-11,141.789,147.083,141.251,144.472
2008-07-14,144.232,146.234,142.348,144.97
2008-07-15,144.97,146.608,135.809,138.771
2008-07-16,138.771,139.197,132.007,134.889
2008-07-17,134.889,136.669,128.926,129.407
2008-07-18,129.407,131.974,128.171,128.442
2008-07-21,128.442,131.753,128.144,131.012
2008-07-22,131.012,131.921,125.448,127.54
2008-07-23,127.54,127.795,123.251,123.531
2008-07-24,123.531,125.583,122.68,124.625
2008-07-25,124.625,125.671,121.696,122.589
2008-07-28,122.629,124.488,121.917,124.252
2008-07-29,124.252,125.143,119.75,121.28
2008-07-30,121.28,126.708,120.158,126.195
2008-07-31,126.195,127.241,122.093,123.5
2008-08-01,123.5,127.981,121.506,124.456
2008-08-04,124.705,125.823,119.015,120.556
2008-08-05,120.556,120.767,117.542,118.235
2008-08-06,118.235,120.05,116.694,118.225
2008-08-07,118.225,121.373,117.523,119.47
2008-08-08,119.47,119.696,114.274,114.705
2008-08-11,114.805,116.621,112.462,114.322
2008-08-12,114.322,115.708,112.079,112.754
2008-08-13,112.754,117.25,112.66,116.176
2008-08-14,116.176,117.228,112.416,114.577
2008-08-15,114.577,115.029,111.193,113.617
2008-08-18,113.648,115.275,111.937,113.013
2008-08-19,113.013,116.639,111.601,115.141
2008-08-20,115.141,116.941,112.543,115.862
2008-08-21,115.862,121.98,115.342,121.541
2008-08-22,121.541,121.801,114.126,114.576
2008-08-25,114.726,116.01,113.631,115.311
2008-08-26,115.311,117.841,112.313,116.172
2008-08-27,116.172,119.582,115.593,118.073
2008-08-28,118.073,120.454,114.036,115.586
2008-08-29,115.586,118.716,114.958,115.358
2008-09-01,117.031,117.211,110.564,111.105
2008-09-02,111.105,111.465,105.427,110.257
2008-09-03,110.257,110.267,107.189,109.318
2008-09-04,109.318,110.569,106.491,107.771
2008-09-05,107.771,108.072,105.102,106.583
2008-09-08,106.673,109.866,104.677,106.477
2008-09-09,106.477,106.747,101.72,102.33
2008-09-10,102.33,104.94,101.341,102.731
2008-09-11,102.731,103.931,100.163,101.073
2008-09-12,101.073,102.874,100.015,101.115
2008-09-15,99.078,100.038,93.99,94.06
2008-09-16,94.06,94.31,90.502,92.832
2008-09-17,92.832,97.442,91.353,97.353
2008-09-18,97.353,102.233,95.723,98.134
2008-09-19,98.134,103.706,97.456,103.15
2008-09-22,103.18,110.89,102.397,109.452
2008-09-23,109.452,110.004,104.451,107.299
2008-09-24,107.299,109.911,105.189,105.9
2008-09-25,105.9,109.059,103.592,108.143
2008-09-26,108.143,108.494,104.613,107.255
2008-09-29,107.326,107.326,95.327,95.687
2008-09-30,95.687,102.755,93.635,102.213
2008-10-01,102.213,103.128,96.236,98.99
2008-10-02,98.99,100.642,93.804,94.104
2008-10-03,94.104,96.27,91.529,92.958
2008-10-06,93.299,93.299,87.741,89.333
2008-10-07,89.333,93.202,88.04,89.511
2008-10-08,89.511,91.157,86.209,88.697
2008-10-09,88.697,89.973,84.329,85.019
2008-10-10,85.019,85.269,77.207,80.301
2008-10-13,79.96,82.614,79.545,81.99
2008-10-14,81.99,84.916,78.386,79.066
2008-10-15,79.066,79.245,73.61,73.71
2008-10-16,73.71,74.554,68.619,72.179
2008-10-17,72.179,74.07,69.653,71.705
2008-10-20,71.496,75.838,71.496,75.422
2008-10-21,75.422,75.701,69.95,70.987
2008-10-22,70.987,71.436,65.873,66.77
2008-10-23,66.77,69.091,65.584,69.061
2008-10-24,69.061,69.172,62.36,64.484
2008-10-27,64.305,65.501,61.045,62.146
2008-10-28,62.146,64.942,61.368,64.517
2008-10-29,64.517,68.981,63.407,68.025
2008-10-30,68.025,70.341,63.81,65.346
2008-10-31,65.346,68.366,62.901,67.43
2008-11-03,67.251,68.983,63.446,63.816
2008-11-04,63.816,71.573,62.076,69.9
2008-11-05,69.9,70.27,64.834,64.915
2008-11-06,64.915,65.339,60.015,60.466
2008-11-07,60.466,62.677,59.829,60.985
2008-11-10,61.195,65.445,58.998,62.025
2008-11-11,62.025,62.055,58.229,58.83
2008-11-12,58.83,59.413,55.544,55.794
2008-11-13,55.794,59.589,54.599,59.429
2008-11-14,59.429,59.889,55.631,56.303
2008-11-17,56.393,58.947,54.691,55.052
2008-11-18,55.052,55.958,53.941,54.401
2008-11-19,54.401,55.411,53.038,53.426
2008-11-20,53.426,53.476,48.237,48.445
2008-11-21,48.445,50.827,47.97,50.095
2008-11-24,50.075,55.016,48.546,53.992
2008-11-25,53.992,54.381,50.27,50.4
2008-11-26,50.4,54.708,49.907,54.609
2008-11-27,54.609,54.609,52.374,53.704
2008-11-28,53.704,53.904,50.894,51.521
2008-12-01,51.521,54.401,48.433,48.603
2008-12-02,48.603,50.063,46.648,47.506
2008-12-03,47.506,47.926,46.097,46.807
2008-12-04,46.807,47.106,43.217,43.536
2008-12-05,43.536,44.328,40.373,41.55
2008-12-08,41.61,44.583,41.436,43.887
2008-12-09,43.887,44.461,41.73,42.299
2008-12-10,42.299,46.067,41.796,43.834
2008-12-11,43.834,49.02,43.188,47.255
2008-12-12,47.255,47.415,43.238,46.455
2008-12-15,46.495,49.983,44.043,44.723
2008-12-16,44.723,46.476,42.512,43.662
2008-12-17,43.662,45.471,41.292,41.906
2008-12-18,41.906,42.467,38.69,39.435
2008-12-19,39.435,40.345,38.144,40.089
2008-12-22,40.053,40.734,37.108,37.211
2008-12-23,37.211,38.243,35.563,36.877
2008-12-24,36.877,37.375,33.135,33.513
2008-12-25,33.513,33.617,33.456,33.57
2008-12-26,33.57,36.031,33.57,35.913
2008-12-29,35.914,40.202,35.775,38.091
2008-12-30,38.091,38.533,36.234,37.571
2008-12-31,37.571,43.609,35.349,40.717
2009-01-01,40.717,40.948,40.717,40.862
2009-01-02,40.862,44.94,39.445,44.731
2009-01-05,44.751,47.702,44.077,46.793
2009-01-06,46.793,48.926,46.128,47.049
2009-01-07,47.049,47.692,41.229,41.384
2009-01-08,41.384,42.478,39.495,41.259
2009-01-09,41.259,41.644,38.437,39.444
2009-01-12,39.415,40.033,36.831,37.026
2009-01-13,37.026,38.885,35.514,38.268
2009-01-14,38.268,38.898,35.045,36.84
2009-01-15,36.84,38.163,34.529,36.408
2009-01-16,36.408,37.692,35.652,35.925
2009-01-19,35.876,36.581,34.569,35.074
2009-01-20,35.074,37.821,33.736,35.36
2009-01-21,35.36,38.597,34.862,38.419
2009-01-22,38.419,39.278,35.234,37.753
2009-01-23,37.753,41.19,36.255,40.386
2009-01-26,40.326,43.166,40.139,40.664
2009-01-27,40.664,42.329,36.985,37.486
2009-01-28,37.486,39.123,36.404,37.815
2009-01-29,37.815,38.14,36.187,37.523
2009-01-30,37.523,39.306,37.09,37.781
2009-02-02,37.837,38.659,36.551,37.047
2009-02-03,37.047,37.993,36.549,37.739
2009-02-04,37.739,38.831,36.849,37.313
2009-02-05,37.313,38.429,36.73,38.197
2009-02-06,38.197,39.943,36.093,37.486
2009-02-09,37.498,40.242,37.429,37.761
2009-02-10,37.761,39.826,35.64,36.411
2009-02-11,36.411,36.819,34.159,34.483
2009-02-12,34.483,34.823,32.299,33.017
2009-02-13,33.017,36.988,32.658,36.869
2009-02-16,36.783,38.643,36.783,37.706
2009-02-17,37.706,37.783,34.542,34.551
2009-02-18,34.551,35.465,33.9,34.129
2009-02-19,34.129,36.811,33.915,36.283
2009-02-20,36.283,36.798,34.398,36.469
2009-02-23,36.507,38.371,35.046,35.234
2009-02-24,35.234,37.254,34.878,37.08
2009-02-25,37.08,39.888,36.619,39.449
2009-02-26,39.449,42.314,39.38,41.608
2009-02-27,41.608,42.079,39.844,41.427
2009-03-02,41.354,41.963,37.663,37.925
2009-03-03,37.925,39.882,37.325,39.475
2009-03-04,39.475,43.543,38.958,43.081
2009-03-05,43.081,43.523,40.909,41.658
2009-03-06,41.658,44.339,41.492,43.712
2009-03-09,43.675,47.156,43.421,45.525
2009-03-10,45.525,46.808,43.936,44.153
2009-03-11,44.153,44.66,40.911,41.664
2009-03-12,41.664,46.051,41.412,45.666
2009-03-13,45.666,47.056,44.617,44.809
2009-03-16,44.752,47.019,43.012,46.392
2009-03-17,46.392,49.342,46.025,48.348
2009-03-18,48.348,49.754,46.909,49.471
2009-03-19,49.471,52.114,48.733,50.784
2009-03-20,50.784,51.885,50.19,51.262
2009-03-23,51.184,53.275,50.877,53.053
2009-03-24,53.053,53.314,51.721,52.803
2009-03-25,52.803,53.455,51.164,52.099
2009-03-26,52.099,53.953,52.063,53.33
2009-03-27,53.33,53.599,50.999,51.43
2009-03-30,51.756,51.756,47.586,47.985
2009-03-31,47.985,49.416,47.27,48.325
2009-04-01,48.325,48.455,46.791,48.003
2009-04-02,48.003,52.372,47.904,51.989
2009-04-03,51.989,53.409,50.562,52.054
2009-04-06,52.005,53.186,49.438,50.881
2009-04-07,50.881,51.448,48.115,48.135
2009-04-08,48.135,50.966,47.056,49.789
2009-04-09,49.789,52.137,49.407,51.841
2009-04-10,51.841,51.891,51.821,51.881
2009-04-13,51.881,51.92,48.641,49.812
2009-04-14,49.812,50.934,48.678,49.03
2009-04-15,49.03,50.628,48.752,49.622
2009-04-16,49.622,50.347,48.982,49.707
2009-04-17,49.707,51.081,49.563,50.265
2009-04-20,50.237,50.458,46.469,46.566
2009-04-21,46.566,47.561,45.071,47.154
2009-04-22,47.154,47.429,46.072,47.037
2009-04-23,47.037,48.272,46.758,47.985
2009-04-24,47.985,50.112,47.482,49.923
2009-04-27,49.875,49.875,46.657,48.746
2009-04-28,48.746,48.805,47.23,48.008
2009-04-29,48.008,50.096,47.825,49.431
2009-04-30,49.431,50.647,48.975,49.56
2009-05-01,49.56,52.399,49.24,51.526
2009-05-04,51.399,53.576,51.399,53.451
2009-05-05,53.451,53.809,52.509,53.143
2009-05-06,53.143,55.496,52.61,55.332
2009-05-07,55.332,57.622,54.575,55.095
2009-05-08,55.095,57.892,55.085,57.892
2009-05-11,57.784,57.968,56.131,57.462
2009-05-12,57.462,59.468,57.203,58.82
2009-05-13,58.82,59.358,56.911,57.325
2009-05-14,57.325,58.559,56.106,58.17
2009-05-15,58.17,58.483,55.72,56.095
2009-05-18,56.125,59.153,56.02,58.879
2009-05-19,58.879,60.221,58.194,59.562
2009-05-20,59.562,61.509,59.121,61.007
2009-05-21,61.007,61.135,59.215,60.367
2009-05-22,60.367,61.271,59.809,60.853
2009-05-25,60.853,61.504,60.247,60.581
2009-05-26,60.581,61.881,58.932,61.854
2009-05-27,61.854,63.21,61.582,62.352
2009-05-28,62.352,64.84,62.162,64.258
2009-05-29,64.258,66.036,64.091,65.966
2009-06-01,66.056,68.15,65.7,67.478
2009-06-02,67.478,68.542,66.999,67.711
2009-06-03,67.711,68.456,64.496,65.641
2009-06-04,65.641,69.138,65.465,68.267
2009-06-05,68.267,69.874,67.113,68.014
2009-06-08,67.955,68.593,66.425,68.348
2009-06-09,68.348,70.314,68.087,70.214
2009-06-10,70.214,71.467,70.097,71.126
2009-06-11,71.126,72.931,71.018,72.208
2009-06-12,72.208,72.341,70.532,71.915
2009-06-15,71.985,72.139,69.396,70.279
2009-06-16,70.279,72.601,69.643,70.035
2009-06-17,70.035,71.134,68.866,70.74
2009-06-18,70.74,71.642,70.109,71.185
2009-06-19,71.185,72.302,68.883,69.549
2009-06-22,69.381,69.659,66.219,66.718
2009-06-23,66.718,69.225,65.927,68.372
2009-06-24,68.372,69.418,67.62,68.011
2009-06-25,68.011,70.499,67.684,69.915
2009-06-26,69.915,70.868,68.407,69.017
2009-06-29,69.037,71.55,67.998,71.234
2009-06-30,71.234,73.008,68.561,69.977
2009-07-01,69.977,71.511,68.199,68.988
2009-07-02,68.988,69.417,65.967,66.146
2009-07-03,66.146,66.88,65.124,65.353
2009-07-06,65.353,65.406,63.173,64.056
2009-07-07,64.056,64.692,62.037,62.137
2009-07-08,62.137,62.484,59.827,60.147
2009-07-09,60.147,61.443,59.081,60.301
2009-07-10,60.301,60.721,58.565,59.577
2009-07-13,59.507,60.552,58.207,59.868
2009-07-14,59.868,61.355,59.052,59.692
2009-07-15,59.692,61.912,59.554,61.664
2009-07-16,61.664,62.106,60.215,61.938
2009-07-17,61.938,63.928,60.978,63.471
2009-07-20,63.361,64.943,63.253,64.424
2009-07-21,64.424,65.746,63.618,64.069
2009-07-22,64.069,64.881,62.896,64.474
2009-07-23,64.474,66.612,63.557,65.847
2009-07-24,65.847,67.348,65.606,67.171
2009-07-27,67.26,68.205,66.841,67.364
2009-07-28,67.364,68.11,65.765,65.96
2009-07-29,65.96,66.302,62.059,62.24
2009-07-30,62.24,66.633,62.122,65.982
2009-07-31,65.982,69.091,64.348,68.708
2009-08-03,68.857,71.626,68.516,70.808
2009-08-04,70.808,71.416,69.628,71.228
2009-08-05,71.228,71.595,69.216,71.281
2009-08-06,71.281,71.931,69.715,71.383
2009-08-07,71.383,72.389,69.953,70.075
2009-08-10,70.145,71.229,69.754,70.352
2009-08-11,70.352,70.94,68.415,69.289
2009-08-12,69.289,70.856,68.566,70.128
2009-08-13,70.128,71.963,69.813,70.739
2009-08-14,70.739,71.373,66.93,67.272
2009-08-17,67.282,67.535,65.131,66.617
2009-08-18,66.617,69.864,65.99,69.816
2009-08-19,69.816,72.249,67.831,71.507
2009-08-20,71.507,72.049,70.572,70.943
2009-08-21,70.943,72.757,70.113,72.102
2009-08-24,71.908,73.024,71.804,72.232
2009-08-25,72.232,73.232,69.48,69.751
2009-08-26,69.751,71.008,69.097,69.838
2009-08-27,69.838,71.302,68.333,71.256
2009-08-28,71.256,72.002,70.305,71.305
2009-08-31,71.374,71.985,67.876,68.378
2009-09-01,68.378,70.128,66.827,67.206
2009-09-02,67.206,67.651,65.939,66.917
2009-09-03,66.917,68.299,66.595,67.012
2009-09-04,67.012,67.747,66.113,66.789
2009-09-07,66.789,68.04,66.661,67.155
2009-09-08,67.155,70.955,67.078,70.501
2009-09-09,70.501,71.734,69.882,70.965
2009-09-10,70.965,71.712,70.151,71.419
2009-09-11,71.419,72.223,68.191,68.664
2009-09-14,68.496,69.035,67.537,68.397
2009-09-15,68.397,70.773,68.054,70.004
2009-09-16,70.004,72.195,69.744,72.042
2009-09-17,72.042,72.841,71.346,72.092
2009-09-18,72.092,72.401,71.004,71.583
2009-09-21,71.613,72.289,68.934,69.384
2009-09-22,69.384,71.693,69.354,71.276
2009-09-23,71.276,71.477,67.734,67.963
2009-09-24,67.963,68.466,65.315,65.764
2009-09-25,65.764,66.808,64.775,65.765
2009-09-28,65.745,67.29,65.165,66.964
2009-09-29,66.964,67.085,65.586,66.267
2009-09-30,66.267,70.483,65.996,70.106
2009-10-01,70.106,71.16,68.909,70.028
2009-10-02,70.028,70.467,68.111,69.471
2009-10-05,69.471,70.771,67.877,70.154
2009-10-06,70.154,71.799,69.887,71.064
2009-10-07,71.064,71.596,68.729,69.659
2009-10-08,69.659,72.403,69.028,71.217
2009-10-09,71.217,72.217,70.487,72.157
2009-10-12,72.157,73.738,71.944,73.002
2009-10-13,73.002,74.463,72.735,74.333
2009-10-14,74.333,75.454,74.263,75.275
2009-10-15,75.275,77.903,74.723,77.725
2009-10-16,77.725,78.696,76.765,78.607
2009-10-19,78.618,79.606,78.011,79.538
2009-10-20,79.538,79.96,77.898,78.299
2009-10-21,78.299,81.564,77.233,80.511
2009-10-22,80.511,81.08,79.458,80.823
2009-10-23,80.823,81.374,79.165,79.215
2009-10-26,79.255,81.224,77.631,78.241
2009-10-27,78.241,79.558,77.483,79.2
2009-10-28,79.2,79.5,76.823,76.823
2009-10-29,76.823,80.151,76.725,79.686
2009-10-30,79.686,79.906,76.57,76.7
2009-11-02,76.711,78.413,76.31,77.758
2009-11-03,77.758,79.534,76.321,79.177
2009-11-04,79.177,80.832,78.889,80.008
2009-11-05,80.008,80.307,79.132,79.494
2009-11-06,79.494,80.138,76.522,77.442
2009-11-09,77.462,80.035,77.462,79.039
2009-11-10,79.039,80.367,77.753,78.704
2009-11-11,78.704,79.972,78.446,79.107
2009-11-12,79.107,79.568,76.413,76.644
2009-11-13,76.644,77.57,75.475,76.367
2009-11-16,76.447,79.373,76.284,78.855
2009-11-17,78.855,79.687,78.094,79.379
2009-11-18,79.379,80.298,78.64,79.672
2009-11-19,79.672,79.993,77.221,78.03
2009-11-20,78.03,78.223,76.386,77.365
2009-11-23,77.316,79.567,76.812,77.141
2009-11-24,77.141,77.464,75.278,75.5
2009-11-25,75.5,77.772,75.19,77.454
2009-11-26,77.454,77.623,75.749,75.929
2009-11-27,75.929,76.171,72.111,75.682
2009-11-30,75.682,77.74,74.877,77.113
2009-12-01,77.113,78.788,76.759,77.643
2009-12-02,77.643,78.345,75.988,76.249
2009-12-03,76.249,77.271,75.32,75.573
2009-12-04,75.573,77.685,74.645,75.494
2009-12-07,75.495,75.917,73.532,73.902
2009-12-08,73.902,74.223,72.277,72.966
2009-12-09,72.966,73.72,69.991,70.521
2009-12-10,70.521,71.257,69.682,70.462
2009-12-11,70.462,71.078,69.342,69.504
2009-12-14,69.445,70.132,68.803,69.506
2009-12-15,69.506,71.073,69.231,70.805
2009-12-16,70.805,73.482,70.518,72.794
2009-12-17,72.794,73.283,71.301,72.201
2009-12-18,72.201,74.023,71.972,72.776
2009-12-21,72.835,73.766,71.749,71.879
2009-12-22,71.879,73.5,71.345,73.045
2009-12-23,73.045,75.601,72.869,75.223
2009-12-24,75.223,76.876,74.842,76.386
2009-12-28,76.386,77.926,76.386,77.4
2009-12-29,77.4,78.242,76.897,77.657
2009-12-30,77.657,78.708,77.379,78.319
2009-12-31,78.319,78.957,78.113,78.627
2010-01-01,78.627,78.637,78.568,78.588
2010-01-04,78.588,80.94,78.588,80.851
2010-01-05,80.851,81.197,80.154,80.647
2010-01-06,80.647,82.754,80.101,82.423
2010-01-07,82.423,82.608,81.545,81.962
2010-01-08,81.962,82.81,81.145,82.204
2010-01-11,82.293,83.437,81.539,81.579
2010-01-12,81.579,81.886,79.493,79.653
2010-01-13,79.653,80.295,77.999,79.307
2010-01-14,79.307,80.018,78.599,78.89
2010-01-15,78.89,79.002,77.44,77.694
2010-01-18,77.694,78.772,77.143,78.325
2010-01-19,78.325,79.22,76.815,78.871
2010-01-20,78.871,79.111,76.894,77.353
2010-01-21,77.353,78.126,75.435,75.645
2010-01-22,75.645,76.277,73.838,73.878
2010-01-25,73.878,75.224,73.866,75.045
2010-01-26,75.045,75.195,73.633,74.493
2010-01-27,74.493,74.907,72.474,73.553
2010-01-28,73.553,74.314,72.76,73.699
2010-01-29,73.699,74.652,72.268,72.559
2010-02-01,72.479,74.814,72.344,74.784
2010-02-02,74.784,77.267,74.258,76.847
2010-02-03,76.847,77.899,76.385,76.845
2010-02-04,76.845,77.035,72.299,72.858
2010-02-05,72.858,73.821,69.389,71.687
2010-02-08,71.777,72.293,70.686,71.547
2010-02-09,71.547,74.059,71.228,73.751
2010-02-10,73.751,74.886,72.518,74.617
2010-02-11,74.617,75.612,73.304,75.253
2010-02-12,75.253,75.313,72.591,74.131
2010-02-15,74.131,74.305,73.661,73.911
2010-02-16,73.911,77.377,73.911,77.257
2010-02-17,77.257,77.78,76.493,77.244
2010-02-18,77.244,79.26,76.298,78.441
2010-02-19,78.441,79.835,77.66,79.825
2010-02-22,79.875,80.248,79.248,79.709
2010-02-23,79.709,79.994,77.839,78.708
2010-02-24,78.708,79.897,77.88,79.877
2010-02-25,79.877,80.076,76.703,77.93
2010-02-26,77.93,79.705,77.518,79.209
2010-03-01,79.269,80.31,77.765,78.544
2010-03-02,78.544,80.658,77.973,79.445
2010-03-03,79.445,80.951,79.159,80.655
2010-03-04,80.655,80.823,79.45,80.221
